,clientid,duration,from,from_time,to,to_time
43,22c529af99349e2cee215195c0eea8729113ee51,2639.0,262,2014-09-29 09:29:31,257,2014-09-29 10:13:30
44,22c529af99349e2cee215195c0eea8729113ee51,9030.0,257,2014-09-29 10:13:30,868,2014-09-29 12:44:00
45,22c529af99349e2cee215195c0eea8729113ee51,0.0,868,2014-09-29 12:44:00,1123,2014-09-29 12:44:00
46,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,-1.0,1123,2014-09-18 14:16:19,870,2014-09-18 14:16:19
47,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,1110.0,870,2014-09-18 14:16:19,868,2014-09-18 14:34:49
48,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,4373.0,868,2014-09-18 14:34:49,828,2014-09-18 15:47:42
49,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,20.0,828,2014-09-18 15:47:42,825,2014-09-18 15:48:02
50,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,114.0,825,2014-09-18 15:48:02,822,2014-09-18 15:49:56
51,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,16.0,822,2014-09-18 15:49:56,868,2014-09-18 15:50:12
52,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,1897.0,868,2014-09-18 15:50:12,863,2014-09-18 16:21:49
53,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,2094.0,863,2014-09-18 16:21:49,864,2014-09-18 16:56:43
54,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,668.0,864,2014-09-18 16:56:43,820,2014-09-18 17:07:51
55,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,69882.0,820,2014-09-18 17:07:51,356,2014-09-19 12:32:33
56,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,4.0,356,2014-09-19 12:32:33,317,2014-09-19 12:32:37
57,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,718.0,317,2014-09-19 12:32:37,351,2014-09-19 12:44:35
58,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,108.0,351,2014-09-19 12:44:35,354,2014-09-19 12:46:23
59,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,419.0,354,2014-09-19 12:46:23,204,2014-09-19 12:53:22
60,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,2820.0,204,2014-09-19 12:53:22,203,2014-09-19 13:40:22
61,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,2.0,203,2014-09-19 13:40:22,204,2014-09-19 13:40:24
62,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,862.0,204,2014-09-19 13:40:24,203,2014-09-19 13:54:46
63,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,12.0,203,2014-09-19 13:54:46,204,2014-09-19 13:54:58
64,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,253386.0,204,2014-09-19 13:54:58,826,2014-09-22 12:18:04
65,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,48.0,826,2014-09-22 12:18:04,819,2014-09-22 12:18:52
66,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,138.0,819,2014-09-22 12:18:52,831,2014-09-22 12:21:10
67,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,444.0,831,2014-09-22 12:21:10,819,2014-09-22 12:28:34
68,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,1415.0,819,2014-09-22 12:28:34,831,2014-09-22 12:52:09
69,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,852.0,831,2014-09-22 12:52:09,818,2014-09-22 13:06:21
70,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,2079.0,818,2014-09-22 13:06:21,831,2014-09-22 13:41:00
71,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,5121.0,831,2014-09-22 13:41:00,826,2014-09-22 15:06:21
72,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,6.0,826,2014-09-22 15:06:21,818,2014-09-22 15:06:27
73,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,579874.0,818,2014-09-22 15:06:27,688,2014-09-29 08:11:01
74,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,15.0,688,2014-09-29 08:11:01,689,2014-09-29 08:11:16
75,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,17.0,689,2014-09-29 08:11:16,668,2014-09-29 08:11:33
76,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,54.0,668,2014-09-29 08:11:33,750,2014-09-29 08:12:27
77,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,158.0,750,2014-09-29 08:12:27,345,2014-09-29 08:15:05
78,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,311.0,345,2014-09-29 08:15:05,344,2014-09-29 08:20:16
79,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,52.0,344,2014-09-29 08:20:16,315,2014-09-29 08:21:08
80,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,26.0,315,2014-09-29 08:21:08,350,2014-09-29 08:21:34
81,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,1302.0,350,2014-09-29 08:21:34,344,2014-09-29 08:43:16
82,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,5.0,344,2014-09-29 08:43:16,350,2014-09-29 08:43:21
83,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,786.0,350,2014-09-29 08:43:21,344,2014-09-29 08:56:27
84,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,2.0,344,2014-09-29 08:56:27,350,2014-09-29 08:56:29
85,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,2357.0,350,2014-09-29 08:56:29,344,2014-09-29 09:35:46
86,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,77.0,344,2014-09-29 09:35:46,350,2014-09-29 09:37:03
87,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,580.0,350,2014-09-29 09:37:03,344,2014-09-29 09:46:43
88,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,13.0,344,2014-09-29 09:46:43,350,2014-09-29 09:46:56
89,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,5123.0,350,2014-09-29 09:46:56,344,2014-09-29 11:12:19
90,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,84.0,344,2014-09-29 11:12:19,315,2014-09-29 11:13:43
91,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,72.0,315,2014-09-29 11:13:43,345,2014-09-29 11:14:55
92,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,608.0,345,2014-09-29 11:14:55,360,2014-09-29 11:25:03
93,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,44.0,360,2014-09-29 11:25:03,345,2014-09-29 11:25:47
94,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,516.0,345,2014-09-29 11:25:47,334,2014-09-29 11:34:23
95,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,55.0,334,2014-09-29 11:34:23,323,2014-09-29 11:35:18
96,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,566.0,323,2014-09-29 11:35:18,351,2014-09-29 11:44:44
97,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,2741.0,351,2014-09-29 11:44:44,811,2014-09-29 12:30:25
98,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,0.0,811,2014-09-29 12:30:25,1123,2014-09-29 12:30:25
99,22816205059a65903286d26158be6bb7d7ea4e65,-1.0,1123,2014-09-18 14:16:42,265,2014-09-18 14:16:42
100,22816205059a65903286d26158be6bb7d7ea4e65,237.0,265,2014-09-18 14:16:42,272,2014-09-18 14:20:39
101,22816205059a65903286d26158be6bb7d7ea4e65,1557.0,272,2014-09-18 14:20:39,264,2014-09-18 14:46:36
102,22816205059a65903286d26158be6bb7d7ea4e65,336.0,264,2014-09-18 14:46:36,272,2014-09-18 14:52:12
103,22816205059a65903286d26158be6bb7d7ea4e65,140.0,272,2014-09-18 14:52:12,265,2014-09-18 14:54:32
104,22816205059a65903286d26158be6bb7d7ea4e65,107.0,265,2014-09-18 14:54:32,264,2014-09-18 14:56:19
105,22816205059a65903286d26158be6bb7d7ea4e65,607.0,264,2014-09-18 14:56:19,101,2014-09-18 15:06:26
106,22816205059a65903286d26158be6bb7d7ea4e65,275.0,101,2014-09-18 15:06:26,80,2014-09-18 15:11:01
107,22816205059a65903286d26158be6bb7d7ea4e65,79492.0,80,2014-09-18 15:11:01,61,2014-09-19 13:15:53
108,22816205059a65903286d26158be6bb7d7ea4e65,13.0,61,2014-09-19 13:15:53,62,2014-09-19 13:16:06
109,22816205059a65903286d26158be6bb7d7ea4e65,10.0,62,2014-09-19 13:16:06,87,2014-09-19 13:16:16
110,22816205059a65903286d26158be6bb7d7ea4e65,7.0,87,2014-09-19 13:16:16,82,2014-09-19 13:16:23
111,22816205059a65903286d26158be6bb7d7ea4e65,30.0,82,2014-09-19 13:16:23,145,2014-09-19 13:16:53
112,22816205059a65903286d26158be6bb7d7ea4e65,348240.0,145,2014-09-19 13:16:53,70,2014-09-23 14:00:53
113,22816205059a65903286d26158be6bb7d7ea4e65,517.0,70,2014-09-23 14:00:53,71,2014-09-23 14:09:30
114,22816205059a65903286d26158be6bb7d7ea4e65,4903.0,71,2014-09-23 14:09:30,70,2014-09-23 15:31:13
115,22816205059a65903286d26158be6bb7d7ea4e65,434.0,70,2014-09-23 15:31:13,71,2014-09-23 15:38:27
116,22816205059a65903286d26158be6bb7d7ea4e65,284.0,71,2014-09-23 15:38:27,70,2014-09-23 15:43:11
117,22816205059a65903286d26158be6bb7d7ea4e65,404.0,70,2014-09-23 15:43:11,71,2014-09-23 15:49:55
118,22816205059a65903286d26158be6bb7d7ea4e65,127.0,71,2014-09-23 15:49:55,70,2014-09-23 15:52:02
119,22816205059a65903286d26158be6bb7d7ea4e65,50.0,70,2014-09-23 15:52:02,71,2014-09-23 15:52:52
120,22816205059a65903286d26158be6bb7d7ea4e65,15.0,71,2014-09-23 15:52:52,70,2014-09-23 15:53:07
121,22816205059a65903286d26158be6bb7d7ea4e65,10.0,70,2014-09-23 15:53:07,69,2014-09-23 15:53:17
122,22816205059a65903286d26158be6bb7d7ea4e65,90.0,69,2014-09-23 15:53:17,70,2014-09-23 15:54:47
123,22816205059a65903286d26158be6bb7d7ea4e65,412.0,70,2014-09-23 15:54:47,57,2014-09-23 16:01:39
124,22816205059a65903286d26158be6bb7d7ea4e65,14.0,57,2014-09-23 16:01:39,64,2014-09-23 16:01:53
125,22816205059a65903286d26158be6bb7d7ea4e65,12.0,64,2014-09-23 16:01:53,55,2014-09-23 16:02:05
126,22816205059a65903286d26158be6bb7d7ea4e65,165651.0,55,2014-09-23 16:02:05,101,2014-09-25 14:02:56
127,22816205059a65903286d26158be6bb7d7ea4e65,55.0,101,2014-09-25 14:02:56,272,2014-09-25 14:03:51
128,22816205059a65903286d26158be6bb7d7ea4e65,2811.0,272,2014-09-25 14:03:51,265,2014-09-25 14:50:42
129,22816205059a65903286d26158be6bb7d7ea4e65,634.0,265,2014-09-25 14:50:42,272,2014-09-25 15:01:16
130,22816205059a65903286d26158be6bb7d7ea4e65,3647.0,272,2014-09-25 15:01:16,253,2014-09-25 16:02:03
131,22816205059a65903286d26158be6bb7d7ea4e65,410669.0,253,2014-09-25 16:02:03,616,2014-09-30 10:06:32
132,22816205059a65903286d26158be6bb7d7ea4e65,885.0,616,2014-09-30 10:06:32,825,2014-09-30 10:21:17
133,22816205059a65903286d26158be6bb7d7ea4e65,6283.0,825,2014-09-30 10:21:17,616,2014-09-30 12:06:00
134,22816205059a65903286d26158be6bb7d7ea4e65,2182.0,616,2014-09-30 12:06:00,158,2014-09-30 12:42:22
135,22816205059a65903286d26158be6bb7d7ea4e65,184.0,158,2014-09-30 12:42:22,157,2014-09-30 12:45:26
136,22816205059a65903286d26158be6bb7d7ea4e65,27.0,157,2014-09-30 12:45:26,158,2014-09-30 12:45:53
137,22816205059a65903286d26158be6bb7d7ea4e65,1032.0,158,2014-09-30 12:45:53,160,2014-09-30 13:03:05
138,22816205059a65903286d26158be6bb7d7ea4e65,18.0,160,2014-09-30 13:03:05,164,2014-09-30 13:03:23
139,22816205059a65903286d26158be6bb7d7ea4e65,180.0,164,2014-09-30 13:03:23,160,2014-09-30 13:06:23
140,22816205059a65903286d26158be6bb7d7ea4e65,5543.0,160,2014-09-30 13:06:23,1123,2014-09-30 14:38:46
141,74bbbb788e366c01a965d9ad1b55753f6374ce61,-1.0,1123,2014-09-18 14:17:55,831,2014-09-18 14:17:55
142,74bbbb788e366c01a965d9ad1b55753f6374ce61,133.0,831,2014-09-18 14:17:55,830,2014-09-18 14:20:08
143,74bbbb788e366c01a965d9ad1b55753f6374ce61,152.0,830,2014-09-18 14:20:08,826,2014-09-18 14:22:40
144,74bbbb788e366c01a965d9ad1b55753f6374ce61,156.0,826,2014-09-18 14:22:40,854,2014-09-18 14:25:16
145,74bbbb788e366c01a965d9ad1b55753f6374ce61,370.0,854,2014-09-18 14:25:16,818,2014-09-18 14:31:26
146,74bbbb788e366c01a965d9ad1b55753f6374ce61,982.0,818,2014-09-18 14:31:26,685,2014-09-18 14:47:48
147,74bbbb788e366c01a965d9ad1b55753f6374ce61,217.0,685,2014-09-18 14:47:48,687,2014-09-18 14:51:25
148,74bbbb788e366c01a965d9ad1b55753f6374ce61,822.0,687,2014-09-18 14:51:25,697,2014-09-18 15:05:07
149,74bbbb788e366c01a965d9ad1b55753f6374ce61,3365.0,697,2014-09-18 15:05:07,677,2014-09-18 16:01:12
150,74bbbb788e366c01a965d9ad1b55753f6374ce61,1062.0,677,2014-09-18 16:01:12,685,2014-09-18 16:18:54
151,74bbbb788e366c01a965d9ad1b55753f6374ce61,663.0,685,2014-09-18 16:18:54,687,2014-09-18 16:29:57
152,74bbbb788e366c01a965d9ad1b55753f6374ce61,58847.0,687,2014-09-18 16:29:57,200,2014-09-19 08:50:44
153,74bbbb788e366c01a965d9ad1b55753f6374ce61,1.0,200,2014-09-19 08:50:44,216,2014-09-19 08:50:45
154,74bbbb788e366c01a965d9ad1b55753f6374ce61,765.0,216,2014-09-19 08:50:45,829,2014-09-19 09:03:30
155,74bbbb788e366c01a965d9ad1b55753f6374ce61,88.0,829,2014-09-19 09:03:30,819,2014-09-19 09:04:58
156,74bbbb788e366c01a965d9ad1b55753f6374ce61,520.0,819,2014-09-19 09:04:58,831,2014-09-19 09:13:38
157,74bbbb788e366c01a965d9ad1b55753f6374ce61,9.0,831,2014-09-19 09:13:38,827,2014-09-19 09:13:47
158,74bbbb788e366c01a965d9ad1b55753f6374ce61,22.0,827,2014-09-19 09:13:47,829,2014-09-19 09:14:09
159,74bbbb788e366c01a965d9ad1b55753f6374ce61,5310.0,829,2014-09-19 09:14:09,831,2014-09-19 10:42:39
160,74bbbb788e366c01a965d9ad1b55753f6374ce61,2241.0,831,2014-09-19 10:42:39,829,2014-09-19 11:20:00
161,74bbbb788e366c01a965d9ad1b55753f6374ce61,2112.0,829,2014-09-19 11:20:00,830,2014-09-19 11:55:12
162,74bbbb788e366c01a965d9ad1b55753f6374ce61,159.0,830,2014-09-19 11:55:12,829,2014-09-19 11:57:51
163,74bbbb788e366c01a965d9ad1b55753f6374ce61,8034.0,829,2014-09-19 11:57:51,146,2014-09-19 14:11:45
164,74bbbb788e366c01a965d9ad1b55753f6374ce61,25.0,146,2014-09-19 14:11:45,144,2014-09-19 14:12:10
165,74bbbb788e366c01a965d9ad1b55753f6374ce61,236878.0,144,2014-09-19 14:12:10,665,2014-09-22 08:00:08
166,74bbbb788e366c01a965d9ad1b55753f6374ce61,17.0,665,2014-09-22 08:00:08,697,2014-09-22 08:00:25
167,74bbbb788e366c01a965d9ad1b55753f6374ce61,2709.0,697,2014-09-22 08:00:25,665,2014-09-22 08:45:34
168,74bbbb788e366c01a965d9ad1b55753f6374ce61,1304.0,665,2014-09-22 08:45:34,697,2014-09-22 09:07:18
169,74bbbb788e366c01a965d9ad1b55753f6374ce61,906.0,697,2014-09-22 09:07:18,666,2014-09-22 09:22:24
170,74bbbb788e366c01a965d9ad1b55753f6374ce61,4929.0,666,2014-09-22 09:22:24,829,2014-09-22 10:44:33
171,74bbbb788e366c01a965d9ad1b55753f6374ce61,4880.0,829,2014-09-22 10:44:33,830,2014-09-22 12:05:53
172,74bbbb788e366c01a965d9ad1b55753f6374ce61,522.0,830,2014-09-22 12:05:53,854,2014-09-22 12:14:35
173,74bbbb788e366c01a965d9ad1b55753f6374ce61,622.0,854,2014-09-22 12:14:35,827,2014-09-22 12:24:57
174,74bbbb788e366c01a965d9ad1b55753f6374ce61,13.0,827,2014-09-22 12:24:57,829,2014-09-22 12:25:10
175,74bbbb788e366c01a965d9ad1b55753f6374ce61,15.0,829,2014-09-22 12:25:10,819,2014-09-22 12:25:25
176,74bbbb788e366c01a965d9ad1b55753f6374ce61,1142.0,819,2014-09-22 12:25:25,828,2014-09-22 12:44:27
177,74bbbb788e366c01a965d9ad1b55753f6374ce61,5896.0,828,2014-09-22 12:44:27,687,2014-09-22 14:22:43
178,74bbbb788e366c01a965d9ad1b55753f6374ce61,1044.0,687,2014-09-22 14:22:43,685,2014-09-22 14:40:07
179,74bbbb788e366c01a965d9ad1b55753f6374ce61,3237.0,685,2014-09-22 14:40:07,687,2014-09-22 15:34:04
180,74bbbb788e366c01a965d9ad1b55753f6374ce61,1753.0,687,2014-09-22 15:34:04,728,2014-09-22 16:03:17
181,74bbbb788e366c01a965d9ad1b55753f6374ce61,456.0,728,2014-09-22 16:03:17,820,2014-09-22 16:10:53
182,74bbbb788e366c01a965d9ad1b55753f6374ce61,13.0,820,2014-09-22 16:10:53,830,2014-09-22 16:11:06
183,74bbbb788e366c01a965d9ad1b55753f6374ce61,2104.0,830,2014-09-22 16:11:06,845,2014-09-22 16:46:10
184,74bbbb788e366c01a965d9ad1b55753f6374ce61,347.0,845,2014-09-22 16:46:10,830,2014-09-22 16:51:57
185,74bbbb788e366c01a965d9ad1b55753f6374ce61,54485.0,830,2014-09-22 16:51:57,819,2014-09-23 08:00:02
186,74bbbb788e366c01a965d9ad1b55753f6374ce61,520.0,819,2014-09-23 08:00:02,821,2014-09-23 08:08:42
187,74bbbb788e366c01a965d9ad1b55753f6374ce61,683.0,821,2014-09-23 08:08:42,822,2014-09-23 08:20:05
188,74bbbb788e366c01a965d9ad1b55753f6374ce61,826.0,822,2014-09-23 08:20:05,823,2014-09-23 08:33:51
189,74bbbb788e366c01a965d9ad1b55753f6374ce61,91.0,823,2014-09-23 08:33:51,822,2014-09-23 08:35:22
190,74bbbb788e366c01a965d9ad1b55753f6374ce61,1737.0,822,2014-09-23 08:35:22,821,2014-09-23 09:04:19
191,74bbbb788e366c01a965d9ad1b55753f6374ce61,4.0,821,2014-09-23 09:04:19,822,2014-09-23 09:04:23
192,74bbbb788e366c01a965d9ad1b55753f6374ce61,207.0,822,2014-09-23 09:04:23,850,2014-09-23 09:07:50
193,74bbbb788e366c01a965d9ad1b55753f6374ce61,1290.0,850,2014-09-23 09:07:50,821,2014-09-23 09:29:20
194,74bbbb788e366c01a965d9ad1b55753f6374ce61,5256.0,821,2014-09-23 09:29:20,823,2014-09-23 10:56:56
195,74bbbb788e366c01a965d9ad1b55753f6374ce61,1692.0,823,2014-09-23 10:56:56,822,2014-09-23 11:25:08
196,74bbbb788e366c01a965d9ad1b55753f6374ce61,998.0,822,2014-09-23 11:25:08,823,2014-09-23 11:41:46
197,74bbbb788e366c01a965d9ad1b55753f6374ce61,769.0,823,2014-09-23 11:41:46,822,2014-09-23 11:54:35
198,74bbbb788e366c01a965d9ad1b55753f6374ce61,173.0,822,2014-09-23 11:54:35,823,2014-09-23 11:57:28
199,74bbbb788e366c01a965d9ad1b55753f6374ce61,270.0,823,2014-09-23 11:57:28,827,2014-09-23 12:01:58
200,74bbbb788e366c01a965d9ad1b55753f6374ce61,932.0,827,2014-09-23 12:01:58,830,2014-09-23 12:17:30
201,74bbbb788e366c01a965d9ad1b55753f6374ce61,5363.0,830,2014-09-23 12:17:30,821,2014-09-23 13:46:53
202,74bbbb788e366c01a965d9ad1b55753f6374ce61,54.0,821,2014-09-23 13:46:53,819,2014-09-23 13:47:47
203,74bbbb788e366c01a965d9ad1b55753f6374ce61,185.0,819,2014-09-23 13:47:47,821,2014-09-23 13:50:52
204,74bbbb788e366c01a965d9ad1b55753f6374ce61,1278.0,821,2014-09-23 13:50:52,828,2014-09-23 14:12:10
205,74bbbb788e366c01a965d9ad1b55753f6374ce61,5719.0,828,2014-09-23 14:12:10,544,2014-09-23 15:47:29
206,74bbbb788e366c01a965d9ad1b55753f6374ce61,54.0,544,2014-09-23 15:47:29,530,2014-09-23 15:48:23
207,74bbbb788e366c01a965d9ad1b55753f6374ce61,151.0,530,2014-09-23 15:48:23,221,2014-09-23 15:50:54
208,74bbbb788e366c01a965d9ad1b55753f6374ce61,36.0,221,2014-09-23 15:50:54,206,2014-09-23 15:51:30
209,74bbbb788e366c01a965d9ad1b55753f6374ce61,58936.0,206,2014-09-23 15:51:30,666,2014-09-24 08:13:46
210,74bbbb788e366c01a965d9ad1b55753f6374ce61,1.0,666,2014-09-24 08:13:46,665,2014-09-24 08:13:47
211,74bbbb788e366c01a965d9ad1b55753f6374ce61,2743.0,665,2014-09-24 08:13:47,667,2014-09-24 08:59:30
212,74bbbb788e366c01a965d9ad1b55753f6374ce61,638.0,667,2014-09-24 08:59:30,696,2014-09-24 09:10:08
213,74bbbb788e366c01a965d9ad1b55753f6374ce61,8.0,696,2014-09-24 09:10:08,697,2014-09-24 09:10:16
214,74bbbb788e366c01a965d9ad1b55753f6374ce61,106.0,697,2014-09-24 09:10:16,666,2014-09-24 09:12:02
215,74bbbb788e366c01a965d9ad1b55753f6374ce61,1160.0,666,2014-09-24 09:12:02,665,2014-09-24 09:31:22
216,74bbbb788e366c01a965d9ad1b55753f6374ce61,307.0,665,2014-09-24 09:31:22,666,2014-09-24 09:36:29
217,74bbbb788e366c01a965d9ad1b55753f6374ce61,807.0,666,2014-09-24 09:36:29,667,2014-09-24 09:49:56
218,74bbbb788e366c01a965d9ad1b55753f6374ce61,732.0,667,2014-09-24 09:49:56,670,2014-09-24 10:02:08
219,74bbbb788e366c01a965d9ad1b55753f6374ce61,7.0,670,2014-09-24 10:02:08,679,2014-09-24 10:02:15
220,74bbbb788e366c01a965d9ad1b55753f6374ce61,1334.0,679,2014-09-24 10:02:15,688,2014-09-24 10:24:29
221,74bbbb788e366c01a965d9ad1b55753f6374ce61,106.0,688,2014-09-24 10:24:29,685,2014-09-24 10:26:15
